Entity,Code,Year,wom_parl_vdem_owid,region
Democratic Republic of Congo,COD,1959,,Africa
Democratic Republic of Congo,COD,1992,,Africa
Democratic Republic of Congo,COD,1993,,Africa
Democratic Republic of Congo,COD,1994,,Africa
Democratic Republic of Congo,COD,1995,,Africa
Democratic Republic of Congo,COD,1996,,Africa
Democratic Republic of Congo,COD,1997,,Africa
Democratic Republic of Congo,COD,1998,,Africa
Democratic Republic of Congo,COD,1999,,Africa
Democratic Republic of Congo,COD,2000,,Africa
Democratic Republic of Congo,COD,2001,,Africa
Democratic Republic of Congo,COD,2002,,Africa
Denmark,DNK,1900,0,Europe
Denmark,DNK,1901,0,Europe
Denmark,DNK,1902,0,Europe
Denmark,DNK,1903,0,Europe
Denmark,DNK,1904,0,Europe
Denmark,DNK,1905,0,Europe
Denmark,DNK,1906,0,Europe
Denmark,DNK,1907,0,Europe
Denmark,DNK,1908,0,Europe
Denmark,DNK,1909,0,Europe
Denmark,DNK,1910,0,Europe
Denmark,DNK,1911,0,Europe
Denmark,DNK,1912,0,Europe
Denmark,DNK,1913,0,Europe
Denmark,DNK,1914,0,Europe
Denmark,DNK,1915,0,Europe
Denmark,DNK,1916,0,Europe
Denmark,DNK,1917,0,Europe
Denmark,DNK,1918,3,Europe
Denmark,DNK,1919,3,Europe
Denmark,DNK,1920,2,Europe
Denmark,DNK,1921,2,Europe
Denmark,DNK,1922,2,Europe
Denmark,DNK,1923,2,Europe
Denmark,DNK,1924,2,Europe
Denmark,DNK,1925,2,Europe
Denmark,DNK,1926,2,Europe
Denmark,DNK,1927,2,Europe
Denmark,DNK,1928,2,Europe
Denmark,DNK,1929,3,Europe
Denmark,DNK,1930,3,Europe
Denmark,DNK,1931,3,Europe
Denmark,DNK,1932,3,Europe
Denmark,DNK,1933,3,Europe
Denmark,DNK,1934,3,Europe
Denmark,DNK,1935,2,Europe
Denmark,DNK,1936,2,Europe
Denmark,DNK,1937,2,Europe
Denmark,DNK,1938,2,Europe
Denmark,DNK,1939,2.305,Europe
Denmark,DNK,1940,2.656,Europe
Denmark,DNK,1941,3.061,Europe
Denmark,DNK,1942,3.528,Europe
Denmark,DNK,1945,5.4,Europe
Denmark,DNK,1946,5.4,Europe
Denmark,DNK,1947,8.7,Europe
Denmark,DNK,1948,8.7,Europe
Denmark,DNK,1949,8.7,Europe
Denmark,DNK,1950,7.9,Europe
Denmark,DNK,1951,7.9,Europe
Denmark,DNK,1952,7.9,Europe
Denmark,DNK,1953,9.5,Europe
Denmark,DNK,1954,9.5,Europe
Denmark,DNK,1955,9.5,Europe
Denmark,DNK,1956,9.5,Europe
Denmark,DNK,1957,8.4,Europe
Denmark,DNK,1958,8.4,Europe
Denmark,DNK,1959,8.4,Europe
Denmark,DNK,1960,9.5,Europe
Denmark,DNK,1961,9.5,Europe
Denmark,DNK,1962,9.5,Europe
Denmark,DNK,1963,9.5,Europe
Denmark,DNK,1964,9.5,Europe
Denmark,DNK,1965,9.5,Europe
Denmark,DNK,1966,10.6,Europe
Denmark,DNK,1967,10.6,Europe
Denmark,DNK,1968,10.6,Europe
Denmark,DNK,1969,10.6,Europe
Denmark,DNK,1970,10.6,Europe
Denmark,DNK,1971,17.3,Europe
Denmark,DNK,1972,17.3,Europe
Denmark,DNK,1973,15.1,Europe
Denmark,DNK,1974,15.1,Europe
Denmark,DNK,1975,15.6,Europe
Denmark,DNK,1976,15.6,Europe
Denmark,DNK,1977,16.8,Europe
Denmark,DNK,1978,16.8,Europe
Denmark,DNK,1979,23.5,Europe
Denmark,DNK,1980,23.5,Europe
Denmark,DNK,1981,23.5,Europe
Denmark,DNK,1982,23.5,Europe
Denmark,DNK,1983,23.5,Europe
Denmark,DNK,1984,26.3,Europe
Denmark,DNK,1985,26.3,Europe
Denmark,DNK,1986,26.3,Europe
Denmark,DNK,1987,29,Europe
Denmark,DNK,1988,30.7,Europe
Denmark,DNK,1989,30.7,Europe
Denmark,DNK,1990,33,Europe
Denmark,DNK,1991,33,Europe
Denmark,DNK,1992,33,Europe
Denmark,DNK,1993,33,Europe
Denmark,DNK,1994,33,Europe
Denmark,DNK,1995,33,Europe
Denmark,DNK,1996,33,Europe
Denmark,DNK,1997,33,Europe
Denmark,DNK,1998,37.4,Europe
Denmark,DNK,1999,37.43,Europe
Denmark,DNK,2000,37.43,Europe
Denmark,DNK,2001,37.99,Europe
Denmark,DNK,2002,37.99,Europe
Denmark,DNK,2003,37.99,Europe
Denmark,DNK,2004,37.99,Europe
Denmark,DNK,2005,36.87,Europe
Denmark,DNK,2006,36.87,Europe
Denmark,DNK,2007,37.43,Europe
Denmark,DNK,2008,37.43,Europe
Denmark,DNK,2009,37.43,Europe
Denmark,DNK,2010,37.99,Europe
Denmark,DNK,2011,39.11,Europe
Denmark,DNK,2012,39.11,Europe
Denmark,DNK,2013,39.11,Europe
Denmark,DNK,2014,37.99,Europe
Denmark,DNK,2015,37.43,Europe
Denmark,DNK,2016,37.43,Europe
Denmark,DNK,2017,37.43,Europe
Denmark,DNK,2018,37.43,Europe
Denmark,DNK,2019,39.66,Europe
Denmark,DNK,2020,39.66,Europe
Denmark,DNK,2021,39.66,Europe
Denmark,DNK,2022,39.7,Europe
Denmark,DNK,1789,,Europe
Denmark,DNK,1790,,Europe
Denmark,DNK,1791,,Europe
Denmark,DNK,1792,,Europe
Denmark,DNK,1793,,Europe
Denmark,DNK,1794,,Europe
Denmark,DNK,1795,,Europe
Denmark,DNK,1796,,Europe
Denmark,DNK,1797,,Europe
Denmark,DNK,1798,,Europe
Denmark,DNK,1799,,Europe
Denmark,DNK,1800,,Europe
Denmark,DNK,1801,,Europe
Denmark,DNK,1802,,Europe
Denmark,DNK,1803,,Europe
Denmark,DNK,1804,,Europe
Denmark,DNK,1805,,Europe
Denmark,DNK,1806,,Europe
Denmark,DNK,1807,,Europe
Denmark,DNK,1808,,Europe
Denmark,DNK,1809,,Europe
Denmark,DNK,1810,,Europe
Denmark,DNK,1811,,Europe
Denmark,DNK,1812,,Europe
Denmark,DNK,1813,,Europe
Denmark,DNK,1814,,Europe
Denmark,DNK,1815,,Europe
Denmark,DNK,1816,,Europe
Denmark,DNK,1817,,Europe
Denmark,DNK,1818,,Europe
Denmark,DNK,1819,,Europe
Denmark,DNK,1820,,Europe
Denmark,DNK,1821,,Europe
Denmark,DNK,1822,,Europe
Denmark,DNK,1823,,Europe
Denmark,DNK,1824,,Europe
Denmark,DNK,1825,,Europe
Denmark,DNK,1826,,Europe
Denmark,DNK,1827,,Europe
Denmark,DNK,1828,,Europe
Denmark,DNK,1829,,Europe
Denmark,DNK,1830,,Europe
Denmark,DNK,1831,,Europe
Denmark,DNK,1832,,Europe
Denmark,DNK,1833,,Europe
Denmark,DNK,1834,,Europe
Denmark,DNK,1835,,Europe
Denmark,DNK,1836,,Europe
Denmark,DNK,1837,,Europe
Denmark,DNK,1838,,Europe
Denmark,DNK,1839,,Europe
Denmark,DNK,1840,,Europe
Denmark,DNK,1841,,Europe
Denmark,DNK,1842,,Europe
Denmark,DNK,1843,,Europe
Denmark,DNK,1844,,Europe
Denmark,DNK,1845,,Europe
Denmark,DNK,1846,,Europe
Denmark,DNK,1847,,Europe
Denmark,DNK,1848,,Europe
Denmark,DNK,1849,,Europe
Denmark,DNK,1850,,Europe
Denmark,DNK,1851,,Europe
Denmark,DNK,1852,,Europe
Denmark,DNK,1853,,Europe
Denmark,DNK,1854,,Europe
Denmark,DNK,1855,,Europe
Denmark,DNK,1856,,Europe
Denmark,DNK,1857,,Europe
Denmark,DNK,1858,,Europe
Denmark,DNK,1859,,Europe
Denmark,DNK,1860,,Europe
Denmark,DNK,1861,,Europe
Denmark,DNK,1862,,Europe
Denmark,DNK,1863,,Europe
Denmark,DNK,1864,,Europe
Denmark,DNK,1865,,Europe
Denmark,DNK,1866,,Europe
Denmark,DNK,1867,,Europe
Denmark,DNK,1868,,Europe
Denmark,DNK,1869,,Europe
Denmark,DNK,1870,,Europe
Denmark,DNK,1871,,Europe
Denmark,DNK,1872,,Europe
Denmark,DNK,1873,,Europe
Denmark,DNK,1874,,Europe
Denmark,DNK,1875,,Europe
Denmark,DNK,1876,,Europe
Denmark,DNK,1877,,Europe
Denmark,DNK,1878,,Europe
Denmark,DNK,1879,,Europe
Denmark,DNK,1880,,Europe
Denmark,DNK,1881,,Europe
Denmark,DNK,1882,,Europe
Denmark,DNK,1883,,Europe
Denmark,DNK,1884,,Europe
Denmark,DNK,1885,,Europe
Denmark,DNK,1886,,Europe
Denmark,DNK,1887,,Europe
Denmark,DNK,1888,,Europe
Denmark,DNK,1889,,Europe
Denmark,DNK,1890,,Europe
Denmark,DNK,1891,,Europe
Denmark,DNK,1892,,Europe
Denmark,DNK,1893,,Europe
Denmark,DNK,1894,,Europe
Denmark,DNK,1895,,Europe
Denmark,DNK,1896,,Europe
Denmark,DNK,1897,,Europe
Denmark,DNK,1898,,Europe
Denmark,DNK,1899,,Europe
Denmark,DNK,1943,,Europe
Denmark,DNK,1944,,Europe
Djibouti,DJI,1946,0,Africa
Djibouti,DJI,1947,0,Africa
Djibouti,DJI,1948,0,Africa
Djibouti,DJI,1949,0,Africa
Djibouti,DJI,1950,0,Africa
Djibouti,DJI,1951,0,Africa
Djibouti,DJI,1952,0,Africa
Djibouti,DJI,1953,0,Africa
Djibouti,DJI,1954,0,Africa
Djibouti,DJI,1955,0,Africa
Djibouti,DJI,1956,0,Africa
Djibouti,DJI,1957,0,Africa
Djibouti,DJI,1958,0,Africa
Djibouti,DJI,1959,0,Africa
Djibouti,DJI,1960,0,Africa
Djibouti,DJI,1961,0,Africa
Djibouti,DJI,1962,0,Africa
Djibouti,DJI,1963,0,Africa
Djibouti,DJI,1964,0,Africa
Djibouti,DJI,1965,0,Africa
Djibouti,DJI,1966,0,Africa
Djibouti,DJI,1967,0,Africa
Djibouti,DJI,1968,0,Africa
Djibouti,DJI,1969,0,Africa
Djibouti,DJI,1970,0,Africa
Djibouti,DJI,1971,0,Africa
Djibouti,DJI,1972,0,Africa
Djibouti,DJI,1973,0,Africa
Djibouti,DJI,1974,0,Africa
Djibouti,DJI,1975,0,Africa
Djibouti,DJI,1976,0,Africa
Djibouti,DJI,1977,0,Africa
Djibouti,DJI,1978,0,Africa
Djibouti,DJI,1979,0,Africa
Djibouti,DJI,1980,0,Africa
Djibouti,DJI,1981,0,Africa
Djibouti,DJI,1982,0,Africa
Djibouti,DJI,1983,0,Africa
Djibouti,DJI,1984,0,Africa
Djibouti,DJI,1985,0,Africa
Djibouti,DJI,1986,0,Africa
Djibouti,DJI,1987,0,Africa
Djibouti,DJI,1988,0,Africa
Djibouti,DJI,1989,0,Africa
Djibouti,DJI,1990,0,Africa
Djibouti,DJI,1991,0,Africa
Djibouti,DJI,1992,0,Africa
Djibouti,DJI,1993,0,Africa
Djibouti,DJI,1994,0,Africa
Djibouti,DJI,1995,0,Africa
Djibouti,DJI,1996,0,Africa
Djibouti,DJI,1997,0,Africa
Djibouti,DJI,1998,0,Africa
Djibouti,DJI,1999,0,Africa
Djibouti,DJI,2000,0,Africa
Djibouti,DJI,2001,0,Africa
Djibouti,DJI,2002,0,Africa
Djibouti,DJI,2003,10.77,Africa
Djibouti,DJI,2004,10.77,Africa
Djibouti,DJI,2005,10.77,Africa
Djibouti,DJI,2006,10.77,Africa
Djibouti,DJI,2007,13.85,Africa
Djibouti,DJI,2008,13.85,Africa
Djibouti,DJI,2009,13.85,Africa
Djibouti,DJI,2010,13.85,Africa
Djibouti,DJI,2011,13.85,Africa
Djibouti,DJI,2012,13.85,Africa
Djibouti,DJI,2013,12.7,Africa
Djibouti,DJI,2014,12.73,Africa
Djibouti,DJI,2015,12.73,Africa
Djibouti,DJI,2016,10.77,Africa
Djibouti,DJI,2017,10.77,Africa
Djibouti,DJI,2018,26.15,Africa
Djibouti,DJI,2019,26.15,Africa
Djibouti,DJI,2020,26.15,Africa
Djibouti,DJI,2021,26.15,Africa
Djibouti,DJI,2022,26.2,Africa
Djibouti,DJI,1900,,Africa
Djibouti,DJI,1901,,Africa
Djibouti,DJI,1902,,Africa
Djibouti,DJI,1903,,Africa
Djibouti,DJI,1904,,Africa
Djibouti,DJI,1905,,Africa
Djibouti,DJI,1906,,Africa
Djibouti,DJI,1907,,Africa
Djibouti,DJI,1908,,Africa
Djibouti,DJI,1909,,Africa
Djibouti,DJI,1910,,Africa
Djibouti,DJI,1911,,Africa
Djibouti,DJI,1912,,Africa
Djibouti,DJI,1913,,Africa
Djibouti,DJI,1914,,Africa
Djibouti,DJI,1915,,Africa
Djibouti,DJI,1916,,Africa
Djibouti,DJI,1917,,Africa
Djibouti,DJI,1918,,Africa
Djibouti,DJI,1919,,Africa
Djibouti,DJI,1920,,Africa
Djibouti,DJI,1921,,Africa
Djibouti,DJI,1922,,Africa
Djibouti,DJI,1923,,Africa
Djibouti,DJI,1924,,Africa
Djibouti,DJI,1925,,Africa
Djibouti,DJI,1926,,Africa
Djibouti,DJI,1927,,Africa
Djibouti,DJI,1928,,Africa
Djibouti,DJI,1929,,Africa
Djibouti,DJI,1930,,Africa
Djibouti,DJI,1931,,Africa
Djibouti,DJI,1932,,Africa
Djibouti,DJI,1933,,Africa
Djibouti,DJI,1934,,Africa
Djibouti,DJI,1935,,Africa
Djibouti,DJI,1936,,Africa
Djibouti,DJI,1937,,Africa
Djibouti,DJI,1938,,Africa
Djibouti,DJI,1939,,Africa
Djibouti,DJI,1940,,Africa
Djibouti,DJI,1941,,Africa
Djibouti,DJI,1942,,Africa
Djibouti,DJI,1943,,Africa
Djibouti,DJI,1944,,Africa
Djibouti,DJI,1945,,Africa
Dominican Republic,DOM,1900,0,North America
Dominican Republic,DOM,1901,0,North America
Dominican Republic,DOM,1902,0,North America
Dominican Republic,DOM,1903,0,North America
Dominican Republic,DOM,1904,0,North America
Dominican Republic,DOM,1905,0,North America
Dominican Republic,DOM,1906,0,North America
Dominican Republic,DOM,1907,0,North America
Dominican Republic,DOM,1908,0,North America
Dominican Republic,DOM,1909,0,North America
Dominican Republic,DOM,1910,0,North America
Dominican Republic,DOM,1911,0,North America
Dominican Republic,DOM,1912,0,North America
Dominican Republic,DOM,1913,0,North America
Dominican Republic,DOM,1914,0,North America
Dominican Republic,DOM,1915,0,North America
Dominican Republic,DOM,1924,0,North America
Dominican Republic,DOM,1925,0,North America
Dominican Republic,DOM,1926,0,North America
Dominican Republic,DOM,1927,0,North America
Dominican Republic,DOM,1928,0,North America
Dominican Republic,DOM,1929,0,North America
Dominican Republic,DOM,1930,0,North America
Dominican Republic,DOM,1931,0,North America
Dominican Republic,DOM,1932,0,North America
Dominican Republic,DOM,1933,0,North America
Dominican Republic,DOM,1934,0,North America
Dominican Republic,DOM,1935,0,North America
Dominican Republic,DOM,1936,0,North America
Dominican Republic,DOM,1937,0,North America
Dominican Republic,DOM,1938,0,North America
Dominican Republic,DOM,1939,0,North America
Dominican Republic,DOM,1940,0,North America
Dominican Republic,DOM,1941,0,North America
Dominican Republic,DOM,1942,0,North America
Dominican Republic,DOM,1943,0,North America
Dominican Republic,DOM,1944,0,North America
Dominican Republic,DOM,1945,5.6,North America
Dominican Republic,DOM,1946,5.6,North America
Dominican Republic,DOM,1947,2.6,North America
Dominican Republic,DOM,1948,2.6,North America
Dominican Republic,DOM,1949,2.6,North America
Dominican Republic,DOM,1950,2.6,North America
Dominican Republic,DOM,1951,2.6,North America
Dominican Republic,DOM,1952,5.8,North America
Dominican Republic,DOM,1953,5.8,North America
Dominican Republic,DOM,1954,5.8,North America
Dominican Republic,DOM,1955,5.8,North America
Dominican Republic,DOM,1956,5.8,North America
Dominican Republic,DOM,1957,1.7,North America
Dominican Republic,DOM,1958,1.7,North America
Dominican Republic,DOM,1959,1.7,North America
Dominican Republic,DOM,1960,1.7,North America
Dominican Republic,DOM,1961,1.7,North America
Dominican Republic,DOM,1962,2.7,North America
Dominican Republic,DOM,1965,2.7,North America
Dominican Republic,DOM,1966,4.1,North America
Dominican Republic,DOM,1967,4.1,North America
Dominican Republic,DOM,1968,4.1,North America
Dominican Republic,DOM,1969,4.1,North America
Dominican Republic,DOM,1970,4.1,North America
Dominican Republic,DOM,1971,4.1,North America
Dominican Republic,DOM,1972,4.1,North America
Dominican Republic,DOM,1973,4.1,North America
Dominican Republic,DOM,1974,14.3,North America
Dominican Republic,DOM,1975,14.3,North America
Dominican Republic,DOM,1976,14.3,North America
Dominican Republic,DOM,1977,14.3,North America
Dominican Republic,DOM,1978,12.1,North America
Dominican Republic,DOM,1979,12.1,North America
Dominican Republic,DOM,1980,12.1,North America
Dominican Republic,DOM,1981,12.1,North America
Dominican Republic,DOM,1982,5.8,North America
Dominican Republic,DOM,1983,5.8,North America
Dominican Republic,DOM,1984,5.8,North America
Dominican Republic,DOM,1985,5.8,North America
Dominican Republic,DOM,1986,7.5,North America
Dominican Republic,DOM,1987,7.5,North America
Dominican Republic,DOM,1988,7.5,North America
Dominican Republic,DOM,1989,7.5,North America
Dominican Republic,DOM,1990,11.7,North America
Dominican Republic,DOM,1991,11.7,North America
Dominican Republic,DOM,1992,11.7,North America
Dominican Republic,DOM,1993,11.7,North America
Dominican Republic,DOM,1994,11.7,North America
Dominican Republic,DOM,1995,11.7,North America
Dominican Republic,DOM,1996,11.7,North America
Dominican Republic,DOM,1997,11.7,North America
Dominican Republic,DOM,1998,16.1,North America
Dominican Republic,DOM,1999,16.11,North America
Dominican Republic,DOM,2000,16.11,North America
Dominican Republic,DOM,2001,16.11,North America
Dominican Republic,DOM,2002,17.33,North America
Dominican Republic,DOM,2003,17.33,North America
Dominican Republic,DOM,2004,17.33,North America
Dominican Republic,DOM,2005,17.33,North America
Dominican Republic,DOM,2006,19.66,North America
Dominican Republic,DOM,2007,19.66,North America
Dominican Republic,DOM,2008,19.66,North America
Dominican Republic,DOM,2009,19.66,North America
Dominican Republic,DOM,2010,20.77,North America
Dominican Republic,DOM,2011,20.77,North America
Dominican Republic,DOM,2012,20.77,North America
Dominican Republic,DOM,2013,20.77,North America
Dominican Republic,DOM,2014,20.77,North America
Dominican Republic,DOM,2015,20.77,North America
Dominican Republic,DOM,2016,26.84,North America
Dominican Republic,DOM,2017,26.84,North America
Dominican Republic,DOM,2018,26.84,North America
Dominican Republic,DOM,2019,26.84,North America
Dominican Republic,DOM,2020,27.89,North America
Dominican Republic,DOM,2021,27.89,North America
Dominican Republic,DOM,2022,27.9,North America
Dominican Republic,DOM,1789,,North America
Dominican Republic,DOM,1790,,North America
Dominican Republic,DOM,1791,,North America
Dominican Republic,DOM,1792,,North America
Dominican Republic,DOM,1793,,North America
Dominican Republic,DOM,1794,,North America
Dominican Republic,DOM,1795,,North America
Dominican Republic,DOM,1796,,North America
Dominican Republic,DOM,1797,,North America
Dominican Republic,DOM,1798,,North America
Dominican Republic,DOM,1799,,North America
Dominican Republic,DOM,1800,,North America
Dominican Republic,DOM,1801,,North America
Dominican Republic,DOM,1802,,North America
Dominican Republic,DOM,1803,,North America
Dominican Republic,DOM,1804,,North America
Dominican Republic,DOM,1805,,North America
Dominican Republic,DOM,1806,,North America
Dominican Republic,DOM,1807,,North America
Dominican Republic,DOM,1808,,North America
Dominican Republic,DOM,1809,,North America
Dominican Republic,DOM,1810,,North America
Dominican Republic,DOM,1811,,North America
Dominican Republic,DOM,1812,,North America
Dominican Republic,DOM,1813,,North America
Dominican Republic,DOM,1814,,North America
Dominican Republic,DOM,1815,,North America
Dominican Republic,DOM,1816,,North America
Dominican Republic,DOM,1817,,North America
Dominican Republic,DOM,1818,,North America
Dominican Republic,DOM,1819,,North America
Dominican Republic,DOM,1820,,North America
Dominican Republic,DOM,1821,,North America
Dominican Republic,DOM,1822,,North America
Dominican Republic,DOM,1844,,North America
Dominican Republic,DOM,1845,,North America
Dominican Republic,DOM,1846,,North America
Dominican Republic,DOM,1847,,North America
Dominican Republic,DOM,1848,,North America
Dominican Republic,DOM,1849,,North America
Dominican Republic,DOM,1850,,North America
Dominican Republic,DOM,1851,,North America
Dominican Republic,DOM,1852,,North America
Dominican Republic,DOM,1853,,North America
Dominican Republic,DOM,1854,,North America
Dominican Republic,DOM,1855,,North America
Dominican Republic,DOM,1856,,North America
Dominican Republic,DOM,1857,,North America
Dominican Republic,DOM,1858,,North America
Dominican Republic,DOM,1859,,North America
Dominican Republic,DOM,1860,,North America
Dominican Republic,DOM,1861,,North America
Dominican Republic,DOM,1862,,North America
Dominican Republic,DOM,1863,,North America
Dominican Republic,DOM,1864,,North America
Dominican Republic,DOM,1865,,North America
Dominican Republic,DOM,1866,,North America
Dominican Republic,DOM,1867,,North America
Dominican Republic,DOM,1868,,North America
Dominican Republic,DOM,1869,,North America
Dominican Republic,DOM,1870,,North America
Dominican Republic,DOM,1871,,North America
Dominican Republic,DOM,1872,,North America
Dominican Republic,DOM,1873,,North America
Dominican Republic,DOM,1874,,North America
Dominican Republic,DOM,1875,,North America
Dominican Republic,DOM,1876,,North America
Dominican Republic,DOM,1877,,North America
Dominican Republic,DOM,1878,,North America
Dominican Republic,DOM,1879,,North America
Dominican Republic,DOM,1880,,North America
Dominican Republic,DOM,1881,,North America
Dominican Republic,DOM,1882,,North America
Dominican Republic,DOM,1883,,North America
Dominican Republic,DOM,1884,,North America
Dominican Republic,DOM,1885,,North America
Dominican Republic,DOM,1886,,North America
Dominican Republic,DOM,1887,,North America
Dominican Republic,DOM,1888,,North America
Dominican Republic,DOM,1889,,North America
Dominican Republic,DOM,1890,,North America
Dominican Republic,DOM,1891,,North America
Dominican Republic,DOM,1892,,North America
Dominican Republic,DOM,1893,,North America
Dominican Republic,DOM,1894,,North America
Dominican Republic,DOM,1895,,North America
Dominican Republic,DOM,1896,,North America
Dominican Republic,DOM,1897,,North America
Dominican Republic,DOM,1898,,North America
Dominican Republic,DOM,1899,,North America
Dominican Republic,DOM,1916,,North America
Dominican Republic,DOM,1917,,North America
Dominican Republic,DOM,1918,,North America
Dominican Republic,DOM,1919,,North America
Dominican Republic,DOM,1920,,North America
Dominican Republic,DOM,1921,,North America
Dominican Republic,DOM,1922,,North America
Dominican Republic,DOM,1923,,North America
Dominican Republic,DOM,1963,,North America
Dominican Republic,DOM,1964,,North America
East Germany,OWID_GDR,1949,0,Europe
East Germany,OWID_GDR,1950,27.5,Europe
East Germany,OWID_GDR,1951,27.5,Europe
East Germany,OWID_GDR,1952,27.5,Europe
East Germany,OWID_GDR,1953,27.5,Europe
East Germany,OWID_GDR,1954,24.5,Europe
East Germany,OWID_GDR,1955,24.5,Europe
East Germany,OWID_GDR,1956,24.5,Europe
East Germany,OWID_GDR,1957,24.5,Europe
East Germany,OWID_GDR,1958,24.5,Europe
East Germany,OWID_GDR,1959,24.5,Europe
East Germany,OWID_GDR,1960,24.5,Europe
East Germany,OWID_GDR,1961,24.5,Europe
East Germany,OWID_GDR,1962,24.5,Europe
East Germany,OWID_GDR,1963,27.4,Europe
East Germany,OWID_GDR,1964,27.4,Europe
East Germany,OWID_GDR,1965,27.4,Europe
East Germany,OWID_GDR,1966,27.4,Europe
East Germany,OWID_GDR,1967,30.6,Europe
East Germany,OWID_GDR,1968,30.6,Europe
East Germany,OWID_GDR,1969,30.6,Europe
East Germany,OWID_GDR,1970,30.6,Europe
East Germany,OWID_GDR,1971,31.8,Europe
East Germany,OWID_GDR,1972,31.8,Europe
East Germany,OWID_GDR,1973,31.8,Europe
East Germany,OWID_GDR,1974,31.8,Europe
East Germany,OWID_GDR,1975,31.8,Europe
East Germany,OWID_GDR,1976,33.6,Europe
East Germany,OWID_GDR,1977,33.6,Europe
East Germany,OWID_GDR,1978,33.6,Europe
East Germany,OWID_GDR,1979,33.6,Europe
East Germany,OWID_GDR,1980,33.6,Europe
East Germany,OWID_GDR,1981,32.4,Europe
East Germany,OWID_GDR,1982,32.4,Europe
East Germany,OWID_GDR,1983,32.4,Europe
East Germany,OWID_GDR,1984,32.4,Europe
East Germany,OWID_GDR,1985,32.4,Europe
East Germany,OWID_GDR,1986,32.2,Europe
East Germany,OWID_GDR,1987,32.2,Europe
East Germany,OWID_GDR,1988,32.2,Europe
East Germany,OWID_GDR,1989,32.2,Europe
East Germany,OWID_GDR,1990,32.2,Europe
East Timor,TLS,2003,25.29,Asia
East Timor,TLS,2004,25.29,Asia
East Timor,TLS,2005,25.29,Asia
East Timor,TLS,2006,25.29,Asia
East Timor,TLS,2007,29.23,Asia
East Timor,TLS,2008,29.23,Asia
East Timor,TLS,2009,29.23,Asia
East Timor,TLS,2010,29.23,Asia
East Timor,TLS,2011,27.69,Asia
East Timor,TLS,2012,38.46,Asia
East Timor,TLS,2013,38.46,Asia
East Timor,TLS,2014,38.46,Asia
East Timor,TLS,2015,38.46,Asia
East Timor,TLS,2016,38.46,Asia
East Timor,TLS,2017,32.31,Asia
East Timor,TLS,2018,33.85,Asia
East Timor,TLS,2019,38.46,Asia
East Timor,TLS,2020,38.46,Asia
East Timor,TLS,2021,38.46,Asia
East Timor,TLS,2022,40,Asia
East Timor,TLS,1900,,Asia
East Timor,TLS,1901,,Asia
East Timor,TLS,1902,,Asia
East Timor,TLS,1903,,Asia
East Timor,TLS,1904,,Asia
East Timor,TLS,1905,,Asia
East Timor,TLS,1906,,Asia
East Timor,TLS,1907,,Asia
East Timor,TLS,1908,,Asia
East Timor,TLS,1909,,Asia
East Timor,TLS,1910,,Asia
East Timor,TLS,1911,,Asia
East Timor,TLS,1912,,Asia
East Timor,TLS,1913,,Asia
East Timor,TLS,1914,,Asia
East Timor,TLS,1915,,Asia
